"_defaultColorIndex","avg","id","idx_T","name"
"0","7.666627645492554","i3xytq1d","1227","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.6689973672231035","i3xytq1d","1228","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.671366214752197","i3xytq1d","1229","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.662765026092529","i3xytq1d","1230","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.6980345249176025","i3xytq1d","1231","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.689431826273601","i3xytq1d","1232","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.6917939980824785","i3xytq1d","1233","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.694155216217041","i3xytq1d","1234","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.707464694976807","i3xytq1d","1235","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.709820032119751","i3xytq1d","1236","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.723114728927612","i3xytq1d","1237","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.725464820861816","i3xytq1d","1238","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.716884056727092","i3xytq1d","1239","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.708311160405477","i3xytq1d","1240","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.710668245951335","i3xytq1d","1241","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.713024298350017","i3xytq1d","1242","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.704467296600342","i3xytq1d","1243","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.695918321609497","i3xytq1d","1244","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.687377373377482","i3xytq1d","1245","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.678844531377156","i3xytq1d","1246","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.659424384435018","i3xytq1d","1247","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.650912046432495","i3xytq1d","1248","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.664181311925252","i3xytq1d","1249","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.666558583577474","i3xytq1d","1250","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.690691073735555","i3xytq1d","1251","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.70393172899882","i3xytq1d","1252","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.728032827377319","i3xytq1d","1253","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.730385462443034","i3xytq1d","1254","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.721877257029216","i3xytq1d","1255","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.7025206089019775","i3xytq1d","1256","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.726588805516561","i3xytq1d","1257","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.739790757497151","i3xytq1d","1258","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.7529838879903155","i3xytq1d","1259","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.755328337351481","i3xytq1d","1260","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.768507560094197","i3xytq1d","1261","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.7816769282023115","i3xytq1d","1262","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.784011125564575","i3xytq1d","1263","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.786345481872559","i3xytq1d","1264","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.810312986373901","i3xytq1d","1265","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.812636931737264","i3xytq1d","1266","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.825769265492757","i3xytq1d","1267","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.849697113037109","i3xytq1d","1268","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.852006753285726","i3xytq1d","1269","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.854314883550008","i3xytq1d","1270","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.867415587107341","i3xytq1d","1271","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.858930905659993","i3xytq1d","1272","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.872021198272705","i3xytq1d","1273","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.8635439078013105","i3xytq1d","1274","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.86584997177124","i3xytq1d","1275","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.868154684702556","i3xytq1d","1276","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.859692017237346","i3xytq1d","1277","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.851237853368123","i3xytq1d","1278","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.853549321492513","i3xytq1d","1279","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.855860471725464","i3xytq1d","1280","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.836670955022176","i3xytq1d","1281","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.828243652979533","i3xytq1d","1282","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.830565929412842","i3xytq1d","1283","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.832886616388957","i3xytq1d","1284","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.824474096298218","i3xytq1d","1285","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.805339892705281","i3xytq1d","1286","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.829121430714925","i3xytq1d","1287","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.831444501876831","i3xytq1d","1288","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.844483216603597","i3xytq1d","1289","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.857513507207234","i3xytq1d","1290","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.8705339431762695","i3xytq1d","1291","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.883545716603597","i3xytq1d","1292","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.875149170557658","i3xytq1d","1293","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.8667599360148115","i3xytq1d","1294","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.847687005996704","i3xytq1d","1295","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.860692501068115","i3xytq1d","1296","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.863005479176839","i3xytq1d","1297","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.843959490458171","i3xytq1d","1298","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.846279144287109","i3xytq1d","1299","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.83792781829834","i3xytq1d","1300","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.85091765721639","i3xytq1d","1301","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.831910292307536","i3xytq1d","1302","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.844894965489705","i3xytq1d","1303","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.83656112353007","i3xytq1d","1304","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.83888594309489","i3xytq1d","1305","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.8518563111623125","i3xytq1d","1306","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.832890113194783","i3xytq1d","1307","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.835216919581096","i3xytq1d","1308","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.826908826828003","i3xytq1d","1309","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.818608363469441","i3xytq1d","1310","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.799688418706258","i3xytq1d","1311","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.644819545745849","i3xytq1d","1312","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.638724994659424","i3xytq1d","1313","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.632635498046875","i3xytq1d","1314","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.626552295684815","i3xytq1d","1315","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.633201217651367","i3xytq1d","1316","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.639846992492676","i3xytq1d","1317","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.646488857269287","i3xytq1d","1318","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.640413284301758","i3xytq1d","1319","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.6597600936889645","i3xytq1d","1320","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.003024816513062","i3xytq1d","1321","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","7.9999998807907104","i3xytq1d","1322","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.012844920158386","i3xytq1d","1323","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.025681734085083","i3xytq1d","1324","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.03851044178009","i3xytq1d","1325","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.035480976104736","i3xytq1d","1326","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.048298239707947","i3xytq1d","1327","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.045269250869751","i3xytq1d","1328","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.058075428009033","i3xytq1d","1329","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.070873260498047","i3xytq1d","1330","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.083662033081055","i3xytq1d","1331","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.08062994480133","i3xytq1d","1332","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.09340751171112","i3xytq1d","1333","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.090375900268555","i3xytq1d","1334","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.07155168056488","i3xytq1d","1335","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.068532347679138","i3xytq1d","1336","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.081300973892212","i3xytq1d","1337","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.062504291534424","i3xytq1d","1338","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.106811881065369","i3xytq1d","1339","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.11955451965332","i3xytq1d","1340","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.100768685340881","i3xytq1d","1341","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.11350679397583","i3xytq1d","1342","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.110487580299377","i3xytq1d","1343","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.107471823692322","i3xytq1d","1344","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.13593316078186","i3xytq1d","1345","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.148643493652344","i3xytq1d","1346","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.145620703697205","i3xytq1d","1347","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.158320546150208","i3xytq1d","1348","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.155298233032227","i3xytq1d","1349","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.152279138565063","i3xytq1d","1350","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.180667757987976","i3xytq1d","1351","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.17764401435852","i3xytq1d","1352","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.174623608589172","i3xytq1d","1353","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.202975034713745","i3xytq1d","1354","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.246986150741577","i3xytq1d","1355","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.22827398777008","i3xytq1d","1356","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.225244045257568","i3xytq1d","1357","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.206555724143982","i3xytq1d","1358","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.203538179397583","i3xytq1d","1359","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.184873819351196","i3xytq1d","1360","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.181868433952332","i3xytq1d","1361","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.210143446922302","i3xytq1d","1362","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.222765922546387","i3xytq1d","1363","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.21975326538086","i3xytq1d","1364","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.216744065284729","i3xytq1d","1365","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.213738679885864","i3xytq1d","1366","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.241955041885376","i3xytq1d","1367","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.270151972770691","i3xytq1d","1368","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.251535058021545","i3xytq1d","1369","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.248525381088257","i3xytq1d","1370","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.245518922805786","i3xytq1d","1371","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.242515563964844","i3xytq1d","1372","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.270666718482971","i3xytq1d","1373","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.267658472061157","i3xytq1d","1374","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.280218601226807","i3xytq1d","1375","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.29276955127716","i3xytq1d","1376","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.28976058959961","i3xytq1d","1377","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.286753416061401","i3xytq1d","1378","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.29929256439209","i3xytq1d","1379","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.296287059783936","i3xytq1d","1380","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.308815360069275","i3xytq1d","1381","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.321335792541504","i3xytq1d","1382","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.349368214607239","i3xytq1d","1383","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.36186683177948","i3xytq1d","1384","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.374358534812927","i3xytq1d","1385","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.402343392372131","i3xytq1d","1386","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.41481351852417","i3xytq1d","1387","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.396291613578796","i3xytq1d","1388","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.408756852149963","i3xytq1d","1389","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.452174305915833","i3xytq1d","1390","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.449137687683105","i3xytq1d","1391","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.430635452270508","i3xytq1d","1392","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.45853877067566","i3xytq1d","1393","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.470964193344116","i3xytq1d","1394","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.467929244041443","i3xytq1d","1395","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.49579107761383","i3xytq1d","1396","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.863345305124918","i3xytq1d","1397","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.906485080718994","i3xytq1d","1398","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.92902104059855","i3xytq1d","1399","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.951541900634766","i3xytq1d","1400","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.953487714131674","i3xytq1d","1401","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.955434163411459","i3xytq1d","1402","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.936836242675781","i3xytq1d","1403","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.918253262837728","i3xytq1d","1404","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.920213381449381","i3xytq1d","1405","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.901650746663412","i3xytq1d","1406","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.903617699941","i3xytq1d","1407","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.926093101501465","i3xytq1d","1408","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","8.969052950541178","i3xytq1d","1409","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.011984825134277","i3xytq1d","1410","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.034401257832846","i3xytq1d","1411","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.056801478068033","i3xytq1d","1412","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.079188187917074","i3xytq1d","1413","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.081096013387045","i3xytq1d","1414","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.123917579650879","i3xytq1d","1415","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.125809987386068","i3xytq1d","1416","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.127702236175537","i3xytq1d","1417","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.129594167073568","i3xytq1d","1418","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.151914278666178","i3xytq1d","1419","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.133378346761068","i3xytq1d","1420","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.135269482930502","i3xytq1d","1421","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.137160460154215","i3xytq1d","1422","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.159450689951578","i3xytq1d","1423","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.161335150400797","i3xytq1d","1424","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.163219134012857","i3xytq1d","1425","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.165101687113443","i3xytq1d","1426","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.166985352834066","i3xytq1d","1427","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.16886838277181","i3xytq1d","1428","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.150393803914389","i3xytq1d","1429","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.131934007008871","i3xytq1d","1430","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.154173056284586","i3xytq1d","1431","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.156062602996826","i3xytq1d","1432","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.137622356414795","i3xytq1d","1433","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.159839630126953","i3xytq1d","1434","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.141414960225424","i3xytq1d","1435","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.123003323872885","i3xytq1d","1436","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.124905427296957","i3xytq1d","1437","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.106514612833658","i3xytq1d","1438","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.128709316253662","i3xytq1d","1439","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.130610783894857","i3xytq1d","1440","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.11224110921224","i3xytq1d","1441","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.11414909362793","i3xytq1d","1442","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.136314392089844","i3xytq1d","1443","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
"0","9.158466974894205","i3xytq1d","1444","vicuna_lfqa_600_0-25_4-0_0-7_1-0_dipper_high_filtered_eval"
