"_defaultColorIndex","avg","id","idx_T","name"
"4","5.906444549560547","99085874","1386","user_7_eval"
"4","5.888819694519043","99085874","1387","user_7_eval"
"4","5.933172702789307","99085874","1388","user_7_eval"
"4","5.915552616119385","99085874","1389","user_7_eval"
"4","5.897945880889893","99085874","1390","user_7_eval"
"4","5.942250728607178","99085874","1391","user_7_eval"
"4","5.98652458190918","99085874","1392","user_7_eval"
"4","6.030767917633057","99085874","1393","user_7_eval"
"4","6.074979782104492","99085874","1394","user_7_eval"
"4","6.1191606521606445","99085874","1395","user_7_eval"
"4","6.101522922515869","99085874","1396","user_7_eval"
"4","6.145664691925049","99085874","1397","user_7_eval"
"4","6.189775466918945","99085874","1398","user_7_eval"
"4","6.1721343994140625","99085874","1399","user_7_eval"
"4","6.154506683349609","99085874","1400","user_7_eval"
"4","6.1368913650512695","99085874","1401","user_7_eval"
"4","6.119289875030518","99085874","1402","user_7_eval"
"4","6.101701736450195","99085874","1403","user_7_eval"
"4","6.084127902984619","99085874","1404","user_7_eval"
"4","6.066566467285156","99085874","1405","user_7_eval"
"4","6.049017906188965","99085874","1406","user_7_eval"
"4","6.093028545379639","99085874","1407","user_7_eval"
"4","6.0754852294921875","99085874","1408","user_7_eval"
"4","6.119456768035889","99085874","1409","user_7_eval"
"4","6.163398265838623","99085874","1410","user_7_eval"
"4","6.145851135253906","99085874","1411","user_7_eval"
"4","6.128316402435303","99085874","1412","user_7_eval"
"4","6.172210216522217","99085874","1413","user_7_eval"
"4","6.1546807289123535","99085874","1414","user_7_eval"
"4","6.137164115905762","99085874","1415","user_7_eval"
"4","6.1196608543396","99085874","1416","user_7_eval"
"4","6.102170467376709","99085874","1417","user_7_eval"
"4","6.145999908447266","99085874","1418","user_7_eval"
"4","6.128513813018799","99085874","1419","user_7_eval"
"4","6.111042022705078","99085874","1420","user_7_eval"
"4","6.154824256896973","99085874","1421","user_7_eval"
"4","6.198575973510742","99085874","1422","user_7_eval"
"4","6.242298126220703","99085874","1423","user_7_eval"
"4","6.285991191864014","99085874","1424","user_7_eval"
"4","6.268497943878174","99085874","1425","user_7_eval"
"4","6.251017093658447","99085874","1426","user_7_eval"
"4","6.294663429260254","99085874","1427","user_7_eval"
"4","6.277187824249268","99085874","1428","user_7_eval"
"4","6.320794582366943","99085874","1429","user_7_eval"
"4","6.303323745727539","99085874","1430","user_7_eval"
"4","6.285865783691406","99085874","1431","user_7_eval"
"4","6.3294267654418945","99085874","1432","user_7_eval"
"4","6.311972618103027","99085874","1433","user_7_eval"
"4","6.29453182220459","99085874","1434","user_7_eval"
"4","6.27710485458374","99085874","1435","user_7_eval"
"4","6.259689807891846","99085874","1436","user_7_eval"
"4","6.242288112640381","99085874","1437","user_7_eval"
"4","6.224898815155029","99085874","1438","user_7_eval"
"4","6.207522392272949","99085874","1439","user_7_eval"
"4","6.250995635986328","99085874","1440","user_7_eval"
"4","6.233624458312988","99085874","1441","user_7_eval"
"4","6.2162652015686035","99085874","1442","user_7_eval"
"4","6.198918342590332","99085874","1443","user_7_eval"
"4","6.242338180541992","99085874","1444","user_7_eval"
"4","6.224996089935303","99085874","1445","user_7_eval"
"4","6.207667350769043","99085874","1446","user_7_eval"
"4","6.251040458679199","99085874","1447","user_7_eval"
"4","6.233715534210205","99085874","1448","user_7_eval"
"4","6.216403961181641","99085874","1449","user_7_eval"
"4","6.259732246398926","99085874","1450","user_7_eval"
"4","6.242424011230469","99085874","1451","user_7_eval"
"4","6.285714149475098","99085874","1452","user_7_eval"
"4","6.328975677490234","99085874","1453","user_7_eval"
"4","6.311665058135986","99085874","1454","user_7_eval"
"4","6.354889392852783","99085874","1455","user_7_eval"
"4","6.337582111358643","99085874","1456","user_7_eval"
"4","6.320288181304932","99085874","1457","user_7_eval"
"4","6.363467693328857","99085874","1458","user_7_eval"
"4","6.346177577972412","99085874","1459","user_7_eval"
"4","6.389319896697998","99085874","1460","user_7_eval"
"4","6.372034549713135","99085874","1461","user_7_eval"
"4","6.354762554168701","99085874","1462","user_7_eval"
"4","6.337502479553223","99085874","1463","user_7_eval"
"4","6.320255279541016","99085874","1464","user_7_eval"
"4","6.3030195236206055","99085874","1465","user_7_eval"
"4","6.285797119140625","99085874","1466","user_7_eval"
"4","6.268587112426758","99085874","1467","user_7_eval"
"4","6.311644077301025","99085874","1468","user_7_eval"
"4","6.294438362121582","99085874","1469","user_7_eval"
"4","6.337458610534668","99085874","1470","user_7_eval"
"4","6.320257663726807","99085874","1471","user_7_eval"
"4","6.3030686378479","99085874","1472","user_7_eval"
"4","6.285892486572266","99085874","1473","user_7_eval"
"4","6.328859329223633","99085874","1474","user_7_eval"
"4","6.311687469482422","99085874","1475","user_7_eval"
"4","6.294527530670166","99085874","1476","user_7_eval"
"4","6.277380466461182","99085874","1477","user_7_eval"
"4","6.260245323181152","99085874","1478","user_7_eval"
"4","6.243122577667236","99085874","1479","user_7_eval"
"4","6.286021709442139","99085874","1480","user_7_eval"
"4","6.2689032554626465","99085874","1481","user_7_eval"
"4","6.311766624450684","99085874","1482","user_7_eval"
"4","6.294651508331299","99085874","1483","user_7_eval"
"4","6.337479114532471","99085874","1484","user_7_eval"
"4","6.380277156829834","99085874","1485","user_7_eval"
"4","6.363159656524658","99085874","1486","user_7_eval"
"4","6.4059224128723145","99085874","1487","user_7_eval"
"4","6.3888092041015625","99085874","1488","user_7_eval"
"4","6.371707916259766","99085874","1489","user_7_eval"
"4","6.354618072509766","99085874","1490","user_7_eval"
"4","6.337541580200195","99085874","1491","user_7_eval"
"4","6.320476531982422","99085874","1492","user_7_eval"
"4","6.30342435836792","99085874","1493","user_7_eval"
"4","6.286384105682373","99085874","1494","user_7_eval"
"4","6.3290629386901855","99085874","1495","user_7_eval"
"4","6.3120269775390625","99085874","1496","user_7_eval"
"4","6.295001983642578","99085874","1497","user_7_eval"
"4","6.277990818023682","99085874","1498","user_7_eval"
"4","6.260990142822266","99085874","1499","user_7_eval"
"4","6.244001865386963","99085874","1500","user_7_eval"
"4","6.227025985717773","99085874","1501","user_7_eval"
"4","6.210062026977539","99085874","1502","user_7_eval"
"4","6.193109512329102","99085874","1503","user_7_eval"
"4","6.1761698722839355","99085874","1504","user_7_eval"
"4","6.218750953674316","99085874","1505","user_7_eval"
"4","6.201815128326416","99085874","1506","user_7_eval"
"4","6.1848907470703125","99085874","1507","user_7_eval"
"4","6.167978763580322","99085874","1508","user_7_eval"
"4","6.151078224182129","99085874","1509","user_7_eval"
"4","6.193600177764893","99085874","1510","user_7_eval"
"4","6.176704406738281","99085874","1511","user_7_eval"
"4","6.159819602966309","99085874","1512","user_7_eval"
"4","6.142947196960449","99085874","1513","user_7_eval"
"4","6.185419082641602","99085874","1514","user_7_eval"
"4","6.168550491333008","99085874","1515","user_7_eval"
"4","6.151693344116211","99085874","1516","user_7_eval"
"4","6.194122314453125","99085874","1517","user_7_eval"
"4","6.177269458770752","99085874","1518","user_7_eval"
"4","6.160428524017334","99085874","1519","user_7_eval"
"4","6.143599033355713","99085874","1520","user_7_eval"
"4","6.126781463623047","99085874","1521","user_7_eval"
"4","6.16915225982666","99085874","1522","user_7_eval"
"4","6.152338027954102","99085874","1523","user_7_eval"
"4","6.135536193847656","99085874","1524","user_7_eval"
"4","6.1778645515441895","99085874","1525","user_7_eval"
"4","6.161067008972168","99085874","1526","user_7_eval"
"4","6.144279956817627","99085874","1527","user_7_eval"
"4","6.127505779266357","99085874","1528","user_7_eval"
"4","6.110743045806885","99085874","1529","user_7_eval"
"4","6.153013229370117","99085874","1530","user_7_eval"
"4","6.195256233215332","99085874","1531","user_7_eval"
"4","6.178489685058594","99085874","1532","user_7_eval"
"4","6.161734104156494","99085874","1533","user_7_eval"
"4","6.14499044418335","99085874","1534","user_7_eval"
"4","6.187184810638428","99085874","1535","user_7_eval"
"4","6.170444965362549","99085874","1536","user_7_eval"
"4","6.153716564178467","99085874","1537","user_7_eval"
"4","6.13700008392334","99085874","1538","user_7_eval"
"4","6.12029504776001","99085874","1539","user_7_eval"
"4","6.162431240081787","99085874","1540","user_7_eval"
"4","6.204540729522705","99085874","1541","user_7_eval"
"4","6.246623992919922","99085874","1542","user_7_eval"
"4","6.288679599761963","99085874","1543","user_7_eval"
"4","6.271955966949463","99085874","1544","user_7_eval"
"4","6.25524377822876","99085874","1545","user_7_eval"
"4","6.238542556762695","99085874","1546","user_7_eval"
"4","6.221853256225586","99085874","1547","user_7_eval"
"4","6.205174922943115","99085874","1548","user_7_eval"
"4","6.188508033752441","99085874","1549","user_7_eval"
"4","6.171853065490723","99085874","1550","user_7_eval"
"4","6.155209064483643","99085874","1551","user_7_eval"
"4","6.138576507568359","99085874","1552","user_7_eval"
"4","6.121955394744873","99085874","1553","user_7_eval"
"4","6.105345249176025","99085874","1554","user_7_eval"
"4","6.147292613983154","99085874","1555","user_7_eval"
"4","6.130686283111572","99085874","1556","user_7_eval"
"4","6.114091873168945","99085874","1557","user_7_eval"
"4","6.155997276306152","99085874","1558","user_7_eval"
"4","6.139406204223633","99085874","1559","user_7_eval"
"4","6.122826099395752","99085874","1560","user_7_eval"
"4","6.106258392333984","99085874","1561","user_7_eval"
"4","6.089700698852539","99085874","1562","user_7_eval"
"4","6.131550312042236","99085874","1563","user_7_eval"
"4","6.173374176025391","99085874","1564","user_7_eval"
"4","6.156813144683838","99085874","1565","user_7_eval"
"4","6.140262603759766","99085874","1566","user_7_eval"
"4","6.1820454597473145","99085874","1567","user_7_eval"
"4","6.223802089691162","99085874","1568","user_7_eval"
"4","6.265532493591309","99085874","1569","user_7_eval"
"4","6.248971939086914","99085874","1570","user_7_eval"
"4","6.2906694412231445","99085874","1571","user_7_eval"
"4","6.274112224578857","99085874","1572","user_7_eval"
"4","6.257565975189209","99085874","1573","user_7_eval"
"4","6.241031169891357","99085874","1574","user_7_eval"
"4","6.224508285522461","99085874","1575","user_7_eval"
"4","6.266149997711182","99085874","1576","user_7_eval"
"4","6.249630451202393","99085874","1577","user_7_eval"
"4","6.233121871948242","99085874","1578","user_7_eval"
"4","6.2166242599487305","99085874","1579","user_7_eval"
"4","6.258218765258789","99085874","1580","user_7_eval"
"4","6.241724491119385","99085874","1581","user_7_eval"
"4","6.225241661071777","99085874","1582","user_7_eval"
"4","6.208769798278809","99085874","1583","user_7_eval"
"4","6.192309379577637","99085874","1584","user_7_eval"
"4","6.175859451293945","99085874","1585","user_7_eval"
"4","6.159420490264893","99085874","1586","user_7_eval"
"4","6.1429924964904785","99085874","1587","user_7_eval"
"4","6.126575469970703","99085874","1588","user_7_eval"
"4","6.110169410705566","99085874","1589","user_7_eval"
"4","6.093774795532227","99085874","1590","user_7_eval"
"4","6.077390193939209","99085874","1591","user_7_eval"
"4","6.1188788414001465","99085874","1592","user_7_eval"
"4","6.160341739654541","99085874","1593","user_7_eval"
"4","6.143953800201416","99085874","1594","user_7_eval"
"4","6.127577304840088","99085874","1595","user_7_eval"
"4","6.11121129989624","99085874","1596","user_7_eval"
"4","6.094855785369873","99085874","1597","user_7_eval"
"4","6.078511714935303","99085874","1598","user_7_eval"
"4","6.062178134918213","99085874","1599","user_7_eval"
"4","6.103571891784668","99085874","1600","user_7_eval"
"3","1.732050895690918","g7729nt5","0","user_3_eval"
"3","2.4494895935058594","g7729nt5","1","user_3_eval"
"3","1.6666666269302368","g7729nt5","2","user_3_eval"
"3","1.154700517654419","g7729nt5","3","user_3_eval"
"3","0.774596631526947","g7729nt5","4","user_3_eval"
"3","0.4714045524597168","g7729nt5","5","user_3_eval"
"3","1.0910893678665161","g7729nt5","6","user_3_eval"
"3","0.8164965510368347","g7729nt5","7","user_3_eval"
"3","0.5773503184318542","g7729nt5","8","user_3_eval"
"3","0.3651483654975891","g7729nt5","9","user_3_eval"
"3","0.17407765984535217","g7729nt5","10","user_3_eval"
"3","0","g7729nt5","11","user_3_eval"
"3","0.4803844690322876","g7729nt5","12","user_3_eval"
"3","0.30860668420791626","g7729nt5","13","user_3_eval"
"3","0.14907120168209076","g7729nt5","14","user_3_eval"
"3","0","g7729nt5","15","user_3_eval"
"3","-0.14002801477909088","g7729nt5","16","user_3_eval"
"3","-0.27216553688049316","g7729nt5","17","user_3_eval"
"3","-0.397359699010849","g7729nt5","18","user_3_eval"
"3","-0.5163977742195129","g7729nt5","19","user_3_eval"
"3","-0.6299408078193665","g7729nt5","20","user_3_eval"
"3","-0.7385489344596863","g7729nt5","21","user_3_eval"
"3","-0.8427010178565979","g7729nt5","22","user_3_eval"
"3","-0.4714045524597168","g7729nt5","23","user_3_eval"
"3","-0.5773503184318542","g7729nt5","24","user_3_eval"
"3","-0.6793662309646606","g7729nt5","25","user_3_eval"
"3","-0.3333333432674408","g7729nt5","26","user_3_eval"
"3","0","g7729nt5","27","user_3_eval"
"3","0.3216337561607361","g7729nt5","28","user_3_eval"
"3","0.21081851422786713","g7729nt5","29","user_3_eval"
"3","0.5184758305549622","g7729nt5","30","user_3_eval"
"3","0.40824827551841736","g7729nt5","31","user_3_eval"
"3","0.30151134729385376","g7729nt5","32","user_3_eval"
"3","0.1980295181274414","g7729nt5","33","user_3_eval"
"3","0.09759000688791275","g7729nt5","34","user_3_eval"
"3","0","g7729nt5","35","user_3_eval"
"3","-0.09491579979658127","g7729nt5","36","user_3_eval"
"3","-0.1873171627521515","g7729nt5","37","user_3_eval"
"3","0.09245003014802933","g7729nt5","38","user_3_eval"
"3","0","g7729nt5","39","user_3_eval"
"3","-0.09016696363687515","g7729nt5","40","user_3_eval"
"3","0.17817416787147522","g7729nt5","41","user_3_eval"
"3","0.08804509043693542","g7729nt5","42","user_3_eval"
"3","0","g7729nt5","43","user_3_eval"
"3","0.25819888710975647","g7729nt5","44","user_3_eval"
"3","0.17025130987167358","g7729nt5","45","user_3_eval"
"3","0.0842151939868927","g7729nt5","46","user_3_eval"
"3","0","g7729nt5","47","user_3_eval"
"3","0.2474358230829239","g7729nt5","48","user_3_eval"
"3","0.4898979365825653","g7729nt5","49","user_3_eval"
"3","0.7276068925857544","g7729nt5","50","user_3_eval"
"3","0.9607689380645752","g7729nt5","51","user_3_eval"
"3","1.1895774602890015","g7729nt5","52","user_3_eval"
"3","1.0999438762664795","g7729nt5","53","user_3_eval"
